"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"234933","Clark College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Clark College","Vancouver","98663-3598","-2"
"234951","Clover Park Technical College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Clover Park Technical College","Lakewood","98499-4004","-2"
"234979","Columbia Basin College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Columbia Basin College","Pasco","99301","-2"
"235024","Cornish College of the Arts","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Cornish College of the Arts","Seattle","98121","-2"
"235097","Eastern Washington University","2024","Washington","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Eastern Washington University","Cheney","99004-2496","-2"
"235103","Edmonds College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Edmonds College","Lynnwood","98036","-2"
"235149","Everett Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Everett Community College","Everett","98201","-2"
"235167","The Evergreen State College","2024","Washington","Public, 4-year or above","Degree-granting","Master's degree","The Evergreen State College","Olympia","98505-0001","-2"
"235237","Pierce College District","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Pierce College District","Lakewood","98498-1999","-2"
"235316","Gonzaga University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Gonzaga University","Spokane","99258-0001","-2"
"235334","Grays Harbor College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Grays Harbor College","Aberdeen","98520-7599","-2"
"235343","Green River College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Green River College","Auburn","98092-3622","-2"
"235422","Heritage University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Heritage University","Toppenish","98948","-2"
"235431","Highline College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Highline College","Des Moines","98198-9800","-2"
"235547","Bastyr University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Bastyr University","Kenmore","98028-4966","-2"
"235671","Bates Technical College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Bates Technical College","Tacoma","98405","-2"
"235699","Lake Washington Institute of Technology","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Lake Washington Institute of Technology","Kirkland","98034-8506","-2"
"235750","Lower Columbia College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Lower Columbia College","Longview","98632","-2"
"236072","North Seattle College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","North Seattle College","Seattle","98103-3599","-2"
"236133","Northwest University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Northwest University","Kirkland","98083-0579","-2"
"236188","Olympic College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Olympic College","Bremerton","98337-1699","-2"
"236212","Perry Technical Institute","2024","Washington","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Perry Technical Institute","Yakima","98903-1296","-2"
"236230","Pacific Lutheran University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Pacific Lutheran University","Tacoma","98447-0003","-2"
"236258","Peninsula College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Peninsula College","Port Angeles","98362","-2"
"236328","University of Puget Sound","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Puget Sound","Tacoma","98416","-2"
"236382","Renton Technical College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Renton Technical College","Renton","98056-4123","-2"
"236452","Saint Martin's University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Saint Martin's University","Lacey","98503-7500","-2"
"236504","South Seattle College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","South Seattle College","Seattle","98106-1499","-2"
"236513","Seattle Central College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Seattle Central College","Seattle","98122","-2"
"236577","Seattle Pacific University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Seattle Pacific University","Seattle","98119-1997","-2"
"236595","Seattle University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Seattle University","Seattle","98122-4340","-2"
"236610","Shoreline Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Shoreline Community College","Shoreline","98133-5696","-2"
"236638","Skagit Valley College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Skagit Valley College","Mount Vernon","98273","-2"
"236656","South Puget Sound Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","South Puget Sound Community College","Olympia","98512-6292","-2"
"236692","Spokane Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Spokane Community College","Spokane","99217-5399","-2"
"236708","Spokane Falls Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Spokane Falls Community College","Spokane","99224-5288","-2"
"236753","Tacoma Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Tacoma Community College","Tacoma","98466-6100","-2"
"236887","Walla Walla Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Walla Walla Community College","Walla Walla","99362-9267","-2"
"236896","Walla Walla University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Walla Walla University","College Place","99324-1198","-2"
"236939","Washington State University","2024","Washington","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Washington State University","Pullman","99164-5910","-2"
"236948","University of Washington-Seattle Campus","2024","Washington","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Washington-Seattle Campus","Seattle","98195-4550","-2"
"236975","Wenatchee Valley College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Wenatchee Valley College","Wenatchee","98801-1799","-2"
"237011","Western Washington University","2024","Washington","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Western Washington University","Bellingham","98225-9008","-2"
"237039","Whatcom Community College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Whatcom Community College","Bellingham","98226","-2"
"237057","Whitman College","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Whitman College","Walla Walla","99362","-2"
"237066","Whitworth University","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Whitworth University","Spokane","99251","-2"
"237109","Yakima Valley College","2024","Washington","Public, 4-year or above","Degree-granting","Bachelor's degree","Yakima Valley College","Yakima","98907-2520","-2"
"237136","Appalachian Bible College","2024","West Virginia","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Appalachian Bible College","Mount Hope","25880-9557","-2"
"237181","Bethany College","2024","West Virginia","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Bethany College","Bethany","26032","-2"
"237215","Bluefield State University","2024","West Virginia","Public, 4-year or above","Degree-granting","Master's degree","Bluefield State University","Bluefield","24701-2198","-2"
"237312","University of Charleston","2024","West Virginia","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Charleston","Charleston","25304","-2"
"237330","Concord University","2024","West Virginia","Public, 4-year or above","Degree-granting","Master's degree","Concord University","Athens","24712","-2"
"237358","Davis & Elkins College","2024","West Virginia","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Davis & Elkins College","Elkins","26241-3996","-2"
"237367","Fairmont State University","2024","West Virginia","Public, 4-year or above","Degree-granting","Master's degree","Fairmont State University","Fairmont","26554-2470","-2"
"237385","Glenville State University","2024","West Virginia","Public, 4-year or above","Degree-granting","Master's degree","Glenville State University","Glenville","26351-1292","-2"
"237437","Huntington Junior College","2024","West Virginia","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Huntington Junior College","Huntington","25701","-2"
"237525","Marshall University","2024","West Virginia","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Marshall University","Huntington","25755","-2"
"237686","West Virginia University at Parkersburg","2024","West Virginia","Public, 4-year or above","Degree-granting","Bachelor's degree","West Virginia University at Parkersburg","Parkersburg","26104","-2"
"237701","Potomac State College of West Virginia University","2024","West Virginia","Public, 4-year or above","Degree-granting","Bachelor's degree","Potomac State College of West Virginia University","Keyser","26726","-2"
"237783","Salem University","2024","West Virginia","Private for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Salem University","Salem","26426","-2"
"237792","Shepherd University","2024","West Virginia","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Shepherd University","Shepherdstown","25443","-2"
"237817","Southern West Virginia Community and Technical College","2024","West Virginia","Public, 2-year","Degree-granting","Associate's degree","Southern West Virginia Community and Technical College","Logan","25601","-2"
"237880","West Virginia School of Osteopathic Medicine","2024","West Virginia","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","West Virginia School of Osteopathic Medicine","Lewisburg","24901","-2"
"237899","West Virginia State University","2024","West Virginia","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","West Virginia State University","Institute","25112-1000","-2"
"237932","West Liberty University","2024","West Virginia","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","West Liberty University","West Liberty","26074","-2"
"237950","West Virginia University Institute of Technology","2024","West Virginia","Public, 4-year or above","Degree-granting","Bachelor's degree","West Virginia University Institute of Technology","Beckley","25801","-2"
"237969","West Virginia Wesleyan College","2024","West Virginia","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","West Virginia Wesleyan College","Buckhannon","26201-2994","-2"
"237987","West Virginia Junior College-Charleston","2024","West Virginia","Private for-profit, 2-year","Degree-granting","Associate's degree","West Virginia Junior College-Charleston","Cross Lanes","25313-1304","-2"
"237996","West Virginia Junior College-Morgantown","2024","West Virginia","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","West Virginia Junior College-Morgantown","Morgantown","26505","-2"
"238014","West Virginia Northern Community College","2024","West Virginia","Public, 2-year","Degree-granting","Associate's degree","West Virginia Northern Community College","Wheeling","26003-3699","-2"
"238032","West Virginia University","2024","West Virginia","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","West Virginia University","Morgantown","26506","-2"
"238078","Wheeling University","2024","West Virginia","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Wheeling University","Wheeling","26003","-2"
"238193","Alverno College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Alverno College","Milwaukee","53234-3922","-2"
"238263","Madison Area Technical College","2024","Wisconsin","Public, 4-year or above","Degree-granting","Associate's degree","Madison Area Technical College","Madison","53704-2599","-2"
"238324","Bellin College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Bellin College","Green Bay","54311","-2"
"238333","Beloit College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Beloit College","Beloit","53511-5595","-2"
"238397","Blackhawk Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Blackhawk Technical College","Janesville","53547-5009","-2"
"238458","Carroll University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Carroll University","Waukesha","53186","-2"
"238476","Carthage College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Carthage College","Kenosha","53140-1994","-2"
"238616","Concordia University-Wisconsin","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Concordia University-Wisconsin","Mequon","53097-2402","-2"
"238661","Edgewood College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Edgewood College","Madison","53711-1997","-2"
"238722","Fox Valley Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Fox Valley Technical College","Appleton","54912-2277","-2"
"238759","Gateway Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Gateway Technical College","Kenosha","53144-1690","-2"
"238980","Lakeland University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Lakeland University","Plymouth","53073","-2"
"239008","Lakeshore Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Lakeshore Technical College","Cleveland","53015-1414","-2"
"239017","Lawrence University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Lawrence University","Appleton","54911","-2"
"239071","Maranatha Baptist University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Maranatha Baptist University","Watertown","53094","-2"
"239080","Marian University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Marian University","Fond Du Lac","54935-4699","-2"
"239105","Marquette University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Marquette University","Milwaukee","53233","-2"
"239169","Medical College of Wisconsin","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Medical College of Wisconsin","Milwaukee","53226-0509","-2"
"239220","Mid-State Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Mid-State Technical College","Wisconsin Rapids","54494","-2"
"239248","Milwaukee Area Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Milwaukee Area Technical College","Milwaukee","53233-1443","-2"
"239309","Milwaukee Institute of Art & Design","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Milwaukee Institute of Art & Design","Milwaukee","53202-6003","-2"
"239318","Milwaukee School of Engineering","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Milwaukee School of Engineering","Milwaukee","53202-3109","-2"
"239372","Moraine Park Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Moraine Park Technical College","Fond du Lac","54936-1940","-2"
"239390","Mount Mary University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Mount Mary University","Milwaukee","53222-4597","-2"
"239424","Nashotah House","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Nashotah House","Nashotah","53058-9793","-2"
"239442","Nicolet Area Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Nicolet Area Technical College","Rhinelander","54501-0518","-2"
"239460","Northcentral Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Northcentral Technical College","Wausau","54401-1899","-2"
"239488","Northeast Wisconsin Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Northeast Wisconsin Technical College","Green Bay","54307-9042","-2"
"239512","Northland College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Northland College","Ashland","54806-3999","-2"
"239628","Ripon College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Ripon College","Ripon","54971-0248","-2"
"239637","Sacred Heart Seminary and School of Theology","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Sacred Heart Seminary and School of Theology","Franklin","53132","-2"
"239716","Saint Norbert College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Saint Norbert College","De Pere","54115-2099","-2"
"239910","Southwest Wisconsin Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Southwest Wisconsin Technical College","Fennimore","53809-9778","-2"
"240107","Viterbo University","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Viterbo University","La Crosse","54601-8804","-2"
"240116","Chippewa Valley Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Chippewa Valley Technical College","Eau Claire","54701-6162","-2"
"240125","Waukesha County Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Waukesha County Technical College","Pewaukee","53072-4601","-2"
"240170","Western Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Western Technical College","La Crosse","54601","-2"
"240189","University of Wisconsin-Whitewater","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-Whitewater","Whitewater","53190-1790","-2"
"240198","Northwood Technical College","2024","Wisconsin","Public, 2-year","Degree-granting","Associate's degree","Northwood Technical College","Rice Lake","54868","-2"
"240213","Wisconsin School of Professional Psychology","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Wisconsin School of Professional Psychology","Milwaukee","53225-4960","-2"
"240268","University of Wisconsin-Eau Claire","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-Eau Claire","Eau Claire","54701","-2"
"240277","University of Wisconsin-Green Bay","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-Green Bay","Green Bay","54311-7001","-2"
"240329","University of Wisconsin-La Crosse","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-La Crosse","La Crosse","54601-9959","-2"
"240338","Wisconsin Lutheran College","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Wisconsin Lutheran College","Milwaukee","53226-4699","-2"
"240365","University of Wisconsin-Oshkosh","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-Oshkosh","Oshkosh","54901","-2"
"240374","University of Wisconsin-Parkside","2024","Wisconsin","Public, 4-year or above","Degree-granting","Master's degree","University of Wisconsin-Parkside","Kenosha","53144","-2"
"240392","Herzing University-Madison","2024","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Herzing University-Madison","Madison","53718","-2"
"240417","University of Wisconsin-Stout","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-Stout","Menomonie","54751","-2"
"240426","University of Wisconsin-Superior","2024","Wisconsin","Public, 4-year or above","Degree-granting","Master's degree","University of Wisconsin-Superior","Superior","54880-4500","-2"
"240444","University of Wisconsin-Madison","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Wisconsin-Madison","Madison","53706-1380","-2"
"240453","University of Wisconsin-Milwaukee","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Wisconsin-Milwaukee","Milwaukee","53211","-2"
"240462","University of Wisconsin-Platteville","2024","Wisconsin","Public, 4-year or above","Degree-granting","Master's degree","University of Wisconsin-Platteville","Platteville","53818-3099","-2"
"240471","University of Wisconsin-River Falls","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Wisconsin-River Falls","River Falls","54022-5001","-2"
"240480","University of Wisconsin-Stevens Point","2024","Wisconsin","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Wisconsin-Stevens Point","Stevens Point","54481-3897","-2"
"240505","Casper College","2024","Wyoming","Public, 2-year","Degree-granting","Associate's degree","Casper College","Casper","82601-4699","-2"
"240514","Central Wyoming College","2024","Wyoming","Public, 4-year or above","Degree-granting","Bachelor's degree","Central Wyoming College","Riverton","82501","-2"
"240596","Eastern Wyoming College","2024","Wyoming","Public, 2-year","Degree-granting","Associate's degree","Eastern Wyoming College","Torrington","82240-1699","-2"
"240620","Laramie County Community College","2024","Wyoming","Public, 4-year or above","Degree-granting","Bachelor's degree","Laramie County Community College","Cheyenne","82007-3299","-2"
"240657","Northwest College","2024","Wyoming","Public, 4-year or above","Degree-granting","Bachelor's degree","Northwest College","Powell","82435-1898","-2"
"240666","Northern Wyoming Community College District","2024","Wyoming","Public, 2-year","Degree-granting","Associate's degree","Northern Wyoming Community College District","Sheridan","82801","-2"
"240693","Western Wyoming Community College","2024","Wyoming","Public, 4-year or above","Degree-granting","Bachelor's degree","Western Wyoming Community College","Rock Springs","82901","-2"
"240718","WyoTech","2024","Wyoming","Private for-profit, 2-year","Degree-granting","Associate's degree","WyoTech","Laramie","82070-9519","-2"
"240727","University of Wyoming","2024","Wyoming","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Wyoming","Laramie","82071","-2"
"243744","Stanford University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Stanford University","Stanford","94305","-2"
"243780","Purdue University-Main Campus","2024","Indiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Purdue University-Main Campus","West Lafayette","47907-2040","-2"
"243823","Parker University","2024","Texas","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Parker University","Dallas","75229-5668","-2"
"244233","City College-Hollywood","2024","Florida","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","City College-Hollywood","Hollywood","33024-4045","-2"
"244279","Meridian College","2024","Florida","Private for-profit, 2-year","Degree-granting","Associate's degree","Meridian College","Sarasota","34240","-2"
"244437","Georgia State University-Perimeter College","2024","Georgia","Public, 2-year","Degree-granting","Associate's degree","Georgia State University-Perimeter College","Atlanta","30303-3083","-2"
"244446","Georgia Piedmont Technical College","2024","Georgia","Public, 2-year","Degree-granting","Associate's degree","Georgia Piedmont Technical College","Clarkston","30021-2397","-2"
"245625","Warren County Community College","2024","New Jersey","Public, 2-year","Degree-granting","Associate's degree","Warren County Community College","Washington","07882-4343","-2"
"245652","St. John's College","2024","New Mexico","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","St. John's College","Santa Fe","87505-4599","-2"
"245777","Bais Medrash Elyon","2024","New York","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Bais Medrash Elyon","Monsey","10952","-2"
"245838","Antioch University-Los Angeles","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Antioch University-Los Angeles","Culver City","90230-7615","-2"
"245847","Antioch University-Santa Barbara","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Antioch University-Santa Barbara","Santa Barbara","93101","-2"
"245865","Antioch University-New England","2024","New Hampshire","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Antioch University-New England","Keene","03431","-2"
"245883","Antioch University-Seattle","2024","Washington","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Antioch University-Seattle","Seattle","98121-1814","-2"
"245892","Antioch University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Antioch University","Yellow Springs","45387","-2"
"245953","Mid-America Christian University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Mid-America Christian University","Oklahoma City","73170-9797","-2"
"245962","Miller-Motte College-Tulsa","2024","Oklahoma","Private for-profit, 2-year","Degree-granting","Associate's degree","Miller-Motte College-Tulsa","Tulsa","74145","-2"
"246354","Palo Alto College","2024","Texas","Public, 4-year or above","Degree-granting","Bachelor's degree","Palo Alto College","San Antonio","78224-2499","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2024","New York","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","HJ International Graduate School for Peace and Public Leadership","New York","10036","-2"
"246813","Athens Technical College","2024","Georgia","Public, 2-year","Degree-granting","Associate's degree","Athens Technical College","Athens","30601","-2"
"246974","Carrington College-San Leandro Campus","2024","California","Private for-profit, 2-year","Degree-granting","Associate's degree","Carrington College-San Leandro Campus","San Leandro","94578-3711","-2"
"247065","Beckfield College-Florence","2024","Kentucky","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Beckfield College-Florence","Florence","41042","-2"
"247162","Ecumenical Theological Seminary","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Ecumenical Theological Seminary","Detroit","48201-3035","-2"
"247603","Sussex County Community College","2024","New Jersey","Public, 2-year","Degree-granting","Associate's degree","Sussex County Community College","Newton","07860","-2"
"247649","Landmark College","2024","Vermont","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Landmark College","Putney","05346","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Yeshiva Gedolah of Greater Detroit","Oak Park","48237","-2"
"247834","Collin County Community College District","2024","Texas","Public, 4-year or above","Degree-granting","Bachelor's degree","Collin County Community College District","McKinney","75069","-2"
"247940","Owensboro Community and Technical College","2024","Kentucky","Public, 2-year","Degree-granting","Associate's degree","Owensboro Community and Technical College","Owensboro","42303","-2"
"248934","ECPI University","2024","Virginia","Private for-profit, 4-year or above","Degree-granting","Master's degree","ECPI University","Virginia Beach","23462","-2"
"250027","Laurel Business Institute","2024","Pennsylvania","Private for-profit, 2-year","Degree-granting","Associate's degree","Laurel Business Institute","Uniontown","15401","-2"
"250744","Dorsey College-Roseville","2024","Michigan","Private for-profit, 2-year","Degree-granting","Associate's degree","Dorsey College-Roseville","Roseville","48066","-2"
"251260","Southern Union State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Southern Union State Community College","Wadley","36276","-2"
"251312","South University-Columbia","2024","South Carolina","Private for-profit, 4-year or above","Degree-granting","Master's degree","South University-Columbia","Columbia","29203","-2"
"260372","Lac Courte Oreilles Ojibwe University","2024","Wisconsin","Public, 4-year or above","Degree-granting","Master's degree","Lac Courte Oreilles Ojibwe University","Hayward","54843","-2"
"260691","Pima Medical Institute-Mesa","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Pima Medical Institute-Mesa","Mesa","85202","-2"
"260789","Platt College-Los Angeles","2024","California","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Platt College-Los Angeles","Alhambra","91803","-2"
"260813","Platt College-Aurora","2024","Colorado","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Platt College-Aurora","Greenwood Village","80111","-2"
"260992","Northwestern College","2024","Illinois","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Northwestern College","Oak Lawn","60453","-2"
"262031","St Charles Community College","2024","Missouri","Public, 2-year","Degree-granting","Associate's degree","St Charles Community College","Cottleville","63376-0975","-2"
"262086","University of Massachusetts Global","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Massachusetts Global","Aliso Viejo","92656","-2"
"262129","New College of Florida","2024","Florida","Public, 4-year or above","Degree-granting","Master's degree","New College of Florida","Sarasota","34243-2109","-2"
"262165","Montana Bible College","2024","Montana","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Montana Bible College","Billings","59106","-2"
"262457","San Joaquin Valley College-Fresno","2024","California","Private for-profit, 2-year","Degree-granting","Associate's degree","San Joaquin Valley College-Fresno","Fresno","93710-3616","-2"
"363633","Luna Community College","2024","New Mexico","Public, 2-year","Degree-granting","Associate's degree","Luna Community College","Las Vegas","87701","-2"
"363712","Yeshivah Gedolah Rabbinical College","2024","Florida","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Yeshivah Gedolah Rabbinical College","Miami Beach","33139","-2"
"363934","University of Advancing Technology","2024","Arizona","Private for-profit, 4-year or above","Degree-granting","Master's degree","University of Advancing Technology","Tempe","85283","-2"
